id,x,y,size,frame,track,ignore,track_fixed
3,164.88636363636363,559.3281926406927,3696,1794,6,TRUE,6
4,279.5990099009901,561.9471947194719,606,1794,2,FALSE,0
5,282.6196769456681,455.38430878959514,4767,1794,8,TRUE,8
6,255.89933481152994,388.98935698447895,2255,1794,10,TRUE,10
7,115.53070175438596,217.72587719298247,456,1794,70,TRUE,70
8,133.625,179.65625,32,1794,67,TRUE,67
9,754.6242927197284,151.31007167106753,2651,1794,3,TRUE,3
1,407.3887765419616,705.0975733063701,1978,1795,1,TRUE,1
2,438.1875,725.6875,16,1795,74,TRUE,74
3,166.85482584419037,561.935655410795,3761,1795,6,TRUE,6
4,293.85737439222044,582.0680713128039,617,1795,2,FALSE,0
5,282.2891640866873,455.1223942208462,4845,1795,8,TRUE,8
6,256.0923276983095,388.91764195925447,2307,1795,10,TRUE,10
7,115.53070175438596,217.72587719298247,456,1795,70,TRUE,70
8,133.625,179.65625,32,1795,67,TRUE,67
9,754.4478277014482,151.27218715187524,2693,1795,3,TRUE,3
1,407.4500504540868,705.1175580221998,1982,1796,1,TRUE,1
2,438.06666666666666,725.6666666666666,15,1796,74,TRUE,74
3,277.7569141193595,601.5342066957787,687,1796,2,FALSE,0
4,169.1570093457944,564.9855807743659,3745,1796,6,TRUE,6
5,282.1825511680794,455.01736613603475,4837,1796,8,TRUE,8
6,256.15916955017303,388.6349480968858,2312,1796,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1796,70,TRUE,70
8,133.625,179.65625,32,1796,67,TRUE,67
9,754.4550810014728,151.00515463917526,2716,1796,3,TRUE,3
1,407.3437185929648,705.0989949748744,1990,1797,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1797,74,TRUE,74
3,255.09558823529412,593.0147058823529,680,1797,2,FALSE,0
4,171.55941255006675,568.0651535380507,3745,1797,6,TRUE,6
5,282.2262908866488,455.1693067270109,4861,1797,8,TRUE,8
6,256.152117545376,388.8941227312014,2314,1797,10,TRUE,10
7,115.56483516483516,217.75384615384615,455,1797,70,TRUE,70
8,133.625,179.65625,32,1797,67,TRUE,67
9,754.6247240618102,151.12582781456953,2718,1797,3,TRUE,3
1,407.4101290963257,705.0039721946375,2014,1798,1,TRUE,1
2,437.9,725.4333333333333,30,1798,74,TRUE,74
3,173.4286474973376,570.388178913738,3756,1798,6,TRUE,6
4,256.69679300291546,564.7434402332361,686,1798,2,FALSE,0
5,282.12277105964336,454.7669604427137,4879,1798,8,TRUE,8
6,256.1726804123711,389.1155498281787,2328,1798,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1798,70,TRUE,70
8,133.625,179.65625,32,1798,67,TRUE,67
9,754.3887055372204,150.9281261459479,2727,1798,3,TRUE,3
1,407.3525287931898,705.0250375563345,1997,1799,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1799,74,TRUE,74
3,175.66373098478783,572.8454763811048,3747,1799,6,TRUE,6
4,280.1214057507987,565.2779552715655,626,1799,2,FALSE,0
5,282.1264367816092,454.88669950738915,4872,1799,8,TRUE,8
6,256.06290392072384,388.86471348556654,2321,1799,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1799,70,TRUE,70
8,133.625,179.65625,32,1799,67,TRUE,67
9,754.4618784530387,151.0574585635359,2715,1799,3,TRUE,3
1,407.05982905982904,705.061337355455,1989,1800,1,TRUE,1
2,437.875,725.6666666666666,24,1800,74,TRUE,74
3,177.8992,575.1189333333333,3750,1800,6,TRUE,6
4,290.1424196018377,586.5650842266463,653,1800,2,FALSE,0
5,282.2690407575134,455.0603128859613,4858,1800,8,TRUE,8
6,255.9732528041415,388.8718723037101,2318,1800,10,TRUE,10
7,115.65707964601769,217.76106194690266,452,1800,70,TRUE,70
8,133.625,179.65625,32,1800,67,TRUE,67
9,754.2901785714286,150.92113095238096,2688,1800,3,TRUE,3
1,406.99650174912546,705.0904547726137,2001,1801,1,TRUE,1
2,437.9166666666667,725.8333333333334,12,1801,74,TRUE,74
3,270.1925820256776,602.6847360912982,701,1801,2,FALSE,0
4,179.58313317320523,577.2113690952763,3747,1801,6,TRUE,6
5,282.2327727645611,455.07793273174735,4876,1801,8,TRUE,8
6,255.84129692832764,389.1970989761092,2344,1801,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1801,70,TRUE,70
8,133.625,179.65625,32,1801,67,TRUE,67
9,754.5203969128996,150.87835354649027,2721,1801,3,TRUE,3
1,407.0633484162896,705.0025138260432,1989,1802,1,TRUE,1
2,437.96774193548384,725.3870967741935,31,1802,74,TRUE,74
3,182.03772070626005,579.6399143927234,3738,1802,6,TRUE,6
4,253.70107858243452,583.0184899845917,649,1802,2,FALSE,0
5,282.242442936459,455.19123997532387,4863,1802,8,TRUE,8
6,255.90447504302927,388.85585197934597,2324,1802,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1802,70,TRUE,70
8,133.625,179.65625,32,1802,67,TRUE,67
9,754.2473997028231,150.79123328380388,2692,1802,3,TRUE,3
1,407.1452905811623,705.1112224448898,1996,1803,1,TRUE,1
2,437.8965517241379,725.1724137931035,29,1803,74,TRUE,74
3,183.99279615795092,581.8465848452508,3748,1803,6,TRUE,6
4,268.91379310344826,564.7272727272727,638,1803,2,FALSE,0
5,282.49370225067105,455.15816642576914,4843,1803,8,TRUE,8
6,255.8477243726074,389.1046363249681,2351,1803,10,TRUE,10
7,115.53947368421052,217.734649122807,456,1803,70,TRUE,70
8,133.625,179.65625,32,1803,67,TRUE,67
9,754.2364441165621,150.71302102545187,2711,1803,3,TRUE,3
1,407.0824175824176,705.032967032967,2002,1804,1,TRUE,1
2,437.92857142857144,726.1428571428571,14,1804,74,TRUE,74
3,186.09623541887592,583.8796394485684,3772,1804,6,TRUE,6
4,293.9013867488444,572.7457627118644,649,1804,2,FALSE,0
5,282.230957729222,455.120686134368,4897,1804,8,TRUE,8
6,255.7866779089376,389.3043844856661,2372,1804,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1804,70,TRUE,70
8,133.625,179.65625,32,1804,67,TRUE,67
9,754.3185646283413,150.90296594653972,2731,1804,3,TRUE,3
1,407.0475951903808,705.125250501002,1996,1805,1,TRUE,1
2,437.875,725.6666666666666,24,1805,74,TRUE,74
3,188.01310510831775,586.0262102166355,3739,1805,6,TRUE,6
4,294.05295007564297,601.0968229954614,661,1805,2,FALSE,0
5,282.4650205761317,455.2897119341564,4860,1805,8,TRUE,8
6,255.9445399828031,389.0524505588994,2326,1805,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1805,70,TRUE,70
8,133.625,179.65625,32,1805,67,TRUE,67
9,754.3325934147243,151.02663706992232,2703,1805,3,TRUE,3
1,406.9818548387097,705.0761088709677,1984,1806,1,TRUE,1
2,438.0833333333333,726.1666666666666,12,1806,74,TRUE,74
3,190.10042849491163,588.6194429566149,3734,1806,6,TRUE,6
4,267.93519882179675,602.8630338733432,679,1806,2,FALSE,0
5,282.6967635539064,455.2795299938157,4851,1806,8,TRUE,8
6,255.7016934433348,388.52627008250107,2303,1806,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1806,70,TRUE,70
8,133.625,179.65625,32,1806,67,TRUE,67
9,754.2781456953643,151.0235467255335,2718,1806,3,TRUE,3
1,407.07342657342656,705.0074925074925,2002,1807,1,TRUE,1
2,438,726.2857142857143,7,1807,74,TRUE,74
3,192.13608521970707,590.7877496671106,3755,1807,6,TRUE,6
4,266.38615384615383,578.9923076923077,650,1807,2,FALSE,0
5,282.4998980632008,455.09378185524974,4905,1807,8,TRUE,8
6,255.81594827586207,388.14008620689657,2320,1807,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1807,70,TRUE,70
8,133.625,179.65625,32,1807,67,TRUE,67
9,754.3737151248165,150.94566813509545,2724,1807,3,TRUE,3
1,407.0713216957606,705.0618453865337,2005,1808,1,TRUE,1
2,437.9230769230769,725.4230769230769,26,1808,74,TRUE,74
3,194.21946666666668,593.0829333333334,3750,1808,6,TRUE,6
4,286.46614173228346,564.7291338582677,635,1808,2,FALSE,0
5,282.5861427094105,455.41406411582216,4835,1808,8,TRUE,8
6,255.65939238339752,386.95293110825844,2337,1808,10,TRUE,10
7,278.3333333333333,347.3333333333333,3,1808,80,TRUE,80
8,115.56263736263736,217.72527472527472,455,1808,70,TRUE,70
9,133.625,179.65625,32,1808,67,TRUE,67
10,754.4066985645933,151.00772911299228,2717,1808,3,TRUE,3
1,407.0358744394619,705.0224215246636,2007,1809,1,TRUE,1
2,437.6818181818182,725.6363636363636,22,1809,74,TRUE,74
3,196.5107398568019,595.1378944577035,3771,1809,6,TRUE,6
4,309.6552795031056,579.2531055900621,644,1809,2,FALSE,0
5,282.40624362375024,455.20424403183023,4901,1809,8,TRUE,8
6,255.40358361774744,385.8476962457338,2344,1809,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1809,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1809,67,TRUE,67
9,754.2795462861325,150.64837175265276,2733,1809,3,TRUE,3
1,406.98496993987976,705.1222444889779,1996,1810,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1810,74,TRUE,74
3,198.8955780500799,597.4874800213106,3754,1810,6,TRUE,6
4,297.9437689969605,603.3571428571429,658,1810,2,FALSE,0
5,282.4655136915792,455.16553428042,4857,1810,8,TRUE,8
6,255.4017895185343,385.9893481039625,2347,1810,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1810,70,TRUE,70
8,133.625,179.65625,32,1810,67,TRUE,67
9,754.3814623338257,150.8884785819793,2708,1810,3,TRUE,3
1,407.1028225806452,705.0761088709677,1984,1811,1,TRUE,1
2,437.60869565217394,725.5217391304348,23,1811,74,TRUE,74
3,201.18305355715427,599.6640021316281,3753,1811,6,TRUE,6
4,276.73141122913506,592.7374810318664,659,1811,2,FALSE,0
5,282.76710064062826,455.482124405869,4839,1811,8,TRUE,8
6,255.81384350816853,385.07050730868445,2326,1811,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1811,70,TRUE,70
8,133.625,179.65625,32,1811,67,TRUE,67
9,754.3445223164883,150.86646993729252,2711,1811,3,TRUE,3
1,407.0544455544456,705.0204795204795,2002,1812,1,TRUE,1
2,437.57142857142856,725.6190476190476,21,1812,74,TRUE,74
3,203.55352894528153,601.9362939466032,3783,1812,6,TRUE,6
4,274.8755832037325,568.4354587869362,643,1812,2,FALSE,0
5,282.7639344262295,455.4545081967213,4880,1812,8,TRUE,8
6,255.8243359040274,385.09597257926305,2334,1812,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1812,70,TRUE,70
8,133.625,179.65625,32,1812,67,TRUE,67
9,754.3144654088051,150.8490566037736,2703,1812,3,TRUE,3
1,407.0355711422846,704.9298597194389,1996,1813,1,TRUE,1
2,437.88235294117646,725.2647058823529,34,1813,74,TRUE,74
3,205.76760190577025,604.0246161990472,3778,1813,6,TRUE,6
4,300.103668261563,558.0079744816587,627,1813,2,FALSE,0
5,282.67031831335265,455.3083918974783,4838,1813,8,TRUE,8
6,255.9598618903755,384.64695727233493,2317,1813,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1813,70,TRUE,70
8,133.625,179.65625,32,1813,67,TRUE,67
9,754.39649384558,150.96083550913838,2681,1813,3,TRUE,3
1,406.9581881533101,705.0681931309109,2009,1814,1,TRUE,1
2,438.0833333333333,726.1666666666666,12,1814,74,TRUE,74
3,208.0618258353065,606.1699552749277,3801,1814,6,TRUE,6
4,310.42715231788077,581.9966887417219,604,1814,2,FALSE,0
5,282.3817138171382,455.0551455514555,4878,1814,8,TRUE,8
6,255.7931326833404,384.8707079270877,2359,1814,10,TRUE,10
7,296,410.5,2,1814,81,TRUE,81
8,115.56263736263736,217.72527472527472,455,1814,70,TRUE,70
9,133.6060606060606,179.72727272727272,33,1814,67,TRUE,67
10,754.4216867469879,150.9277108433735,2739,1814,3,TRUE,3
1,407.0486947791165,704.906626506024,1992,1815,1,TRUE,1
2,437.875,725.6666666666666,24,1815,74,TRUE,74
3,211.01872856766025,608.5673964653125,3791,1815,6,TRUE,6
4,288.69612403100774,594.9348837209302,645,1815,2,FALSE,0
5,282.3831315411451,455.30494561871535,4873,1815,8,TRUE,8
6,255.80008598452278,384.8370593293207,2326,1815,10,TRUE,10
7,115.56483516483516,217.75384615384615,455,1815,70,TRUE,70
8,133.625,179.65625,32,1815,67,TRUE,67
9,754.6621072088725,151.10351201478744,2705,1815,3,TRUE,3
1,407.10150753768846,705.053768844221,1990,1816,1,TRUE,1
2,437.92857142857144,726.1428571428571,14,1816,74,TRUE,74
3,213.71322554996024,610.9785316724092,3773,1816,6,TRUE,6
4,267.59541984732823,581.1129770992367,655,1816,2,FALSE,0
5,282.50041322314047,455.1611570247934,4840,1816,8,TRUE,8
6,255.59229122055675,384.70235546038543,2335,1816,10,TRUE,10
7,115.56483516483516,217.75384615384615,455,1816,70,TRUE,70
8,133.625,179.65625,32,1816,67,TRUE,67
9,754.4086732818816,151.0624770305035,2721,1816,3,TRUE,3
1,407.01802704056087,705.0460691036554,1997,1817,1,TRUE,1
2,437.57142857142856,725.6190476190476,21,1817,74,TRUE,74
3,215.4678947368421,612.3113157894737,3800,1817,6,TRUE,6
4,271.71019108280257,558.7850318471337,628,1817,2,FALSE,0
5,282.5655030800821,455.0817248459959,4870,1817,8,TRUE,8
6,255.72049424797615,385.11248402215597,2347,1817,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1817,70,TRUE,70
8,133.70967741935485,179.74193548387098,31,1817,67,TRUE,67
9,754.520381931693,151.18729342636797,2723,1817,3,TRUE,3
1,407.10255127563784,705.0275137568784,1999,1818,1,TRUE,1
2,437.90909090909093,724.939393939394,33,1818,74,TRUE,74
3,217.4830218478547,614.2029481442485,3799,1818,6,TRUE,6
4,300.35121951219514,561.3609756097561,615,1818,2,FALSE,0
5,282.57113486842104,455.08861019736844,4864,1818,8,TRUE,8
6,255.8766709788702,385.3126347563605,2319,1818,10,TRUE,10
7,115.65265486725664,217.74557522123894,452,1818,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1818,67,TRUE,67
9,754.5012891344383,151.08250460405156,2715,1818,3,TRUE,3
1,407.08175473579263,705.0109670987039,2006,1819,1,TRUE,1
2,437.96774193548384,725.3870967741935,31,1819,74,TRUE,74
3,220.3266543633008,616.2272607434749,3793,1819,6,TRUE,6
4,306.43993506493507,584.9853896103896,616,1819,2,FALSE,0
5,282.526044883673,455.05023677166974,4857,1819,8,TRUE,8
6,255.63539445629,385.5125799573561,2345,1819,10,TRUE,10
7,115.71777777777778,217.77555555555554,450,1819,70,TRUE,70
8,133.625,179.65625,32,1819,67,TRUE,67
9,754.6094849944424,151.3382734346054,2699,1819,3,TRUE,3
1,407.05583250249254,705.0259222333001,2006,1820,1,TRUE,1
2,437.57142857142856,725.6190476190476,21,1820,74,TRUE,74
3,223.4514511873351,618.2395778364116,3790,1820,6,TRUE,6
4,285.7807407407407,601.0725925925926,675,1820,2,FALSE,0
5,282.51729106628244,455.1292713050638,4858,1820,8,TRUE,8
6,255.62880411487356,385.26918131161597,2333,1820,10,TRUE,10
7,115.62749445676275,217.70953436807096,451,1820,70,TRUE,70
8,133.625,179.65625,32,1820,67,TRUE,67
9,754.7180811808119,151.3118081180812,2710,1820,3,TRUE,3
1,407.0573280159521,704.9990029910269,2006,1821,1,TRUE,1
2,438,726,13,1821,74,TRUE,74
3,225.91181102362205,620.4349081364829,3810,1821,6,TRUE,6
4,270.03664122137405,582.9190839694656,655,1821,2,FALSE,0
5,282.48129320862137,454.95506303375356,4918,1821,8,TRUE,8
6,255.6228595890411,385.29580479452056,2336,1821,10,TRUE,10
7,115.59911894273128,217.75770925110132,454,1821,70,TRUE,70
8,133.625,179.65625,32,1821,67,TRUE,67
9,754.6027346637103,151.21877309682188,2706,1821,3,TRUE,3
1,407.12324649298597,705.1377755511022,1996,1822,1,TRUE,1
2,437.90625,725.28125,32,1822,74,TRUE,74
3,226.4507744814912,621.2830139144132,3809,1822,6,TRUE,6
4,283.00488599348535,562.3452768729642,614,1822,2,FALSE,0
5,282.2510288065844,455.06069958847735,4860,1822,8,TRUE,8
6,255.82484900776532,385.1143226919758,2318,1822,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1822,70,TRUE,70
8,133.625,179.65625,32,1822,67,TRUE,67
9,754.6002206693637,151.22802500919457,2719,1822,3,TRUE,3
1,407.1615500754907,705.0961248112733,1987,1823,1,TRUE,1
2,437.7647058823529,725.9411764705883,17,1823,74,TRUE,74
3,226.21168076109936,621.8409090909091,3784,1823,6,TRUE,6
4,307.07120253164555,567.131329113924,632,1823,2,FALSE,0
5,282.26502564102566,455.1115897435897,4875,1823,8,TRUE,8
6,255.63651877133105,385.4633105802048,2344,1823,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1823,70,TRUE,70
8,133.625,179.65625,32,1823,67,TRUE,67
9,754.4856722997796,151.1487876561352,2722,1823,3,TRUE,3
1,407.0465,705.079,2000,1824,1,TRUE,1
2,437.8,725.4571428571429,35,1824,74,TRUE,74
3,227.31623257037623,623.14969744804,3801,1824,6,TRUE,6
4,309.11782945736434,595.3612403100775,645,1824,2,FALSE,0
5,282.3224742268041,455.25731958762884,4850,1824,8,TRUE,8
6,255.9328165374677,385.23385012919897,2322,1824,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1824,70,TRUE,70
8,133.625,179.65625,32,1824,67,TRUE,67
9,754.5311583577712,151.10520527859236,2728,1824,3,TRUE,3
1,407.0710355177589,705.0730365182591,1999,1825,1,TRUE,1
2,437.875,725.6666666666666,24,1825,74,TRUE,74
3,230.81425940541962,625.4885556432517,3801,1825,6,TRUE,6
4,282.2356406480118,601.37702503681885,679,1825,2,FALSE,0
5,282.54743326488705,455.05852156057495,4870,1825,8,TRUE,8
6,255.80436643835617,384.60445205479454,2336,1825,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1825,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1825,67,TRUE,67
9,754.5069495245062,150.97549378200438,2734,1825,3,TRUE,3
1,407.19808467741933,705.0851814516129,1984,1826,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1826,74,TRUE,74
3,233.33280674038969,627.6779884149553,3798,1826,6,TRUE,6
4,280.48946515397085,575.4683954619125,617,1826,2,FALSE,0
5,282.4615700780929,455.05774763666255,4866,1826,8,TRUE,8
6,255.97152717860223,384.8973252804141,2318,1826,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1826,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1826,67,TRUE,67
9,754.5094130675526,151.21816168327797,2709,1826,3,TRUE,3
1,407.1690070210632,705.0045135406218,1994,1827,1,TRUE,1
2,437.7368421052632,725.2105263157895,38,1827,74,TRUE,74
3,235.51194539249147,628.9708584930428,3809,1827,6,TRUE,6
4,300.2040816326531,561.1616954474098,637,1827,2,FALSE,0
5,282.47278350515467,455.1859793814433,4850,1827,8,TRUE,8
6,255.88095238095238,385.06666666666666,2310,1827,10,TRUE,10
7,115.50765864332604,217.73522975929978,457,1827,70,TRUE,70
8,133.625,179.65625,32,1827,67,TRUE,67
9,754.5046142488003,151.17718715393133,2709,1827,3,TRUE,3
1,407.11905952976485,705.0575287643821,1999,1828,1,TRUE,1
2,438.0833333333333,726.1666666666666,12,1828,74,TRUE,74
3,238.04312384959243,630.4751511964239,3803,1828,6,TRUE,6
4,322.8765243902439,577.5960365853658,656,1828,2,FALSE,0
5,282.4261525907793,455.0263157894737,4902,1828,8,TRUE,8
6,255.92649572649572,385.2880341880342,2340,1828,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1828,70,TRUE,70
8,133.625,179.65625,32,1828,67,TRUE,67
9,754.5702236890355,151.16428309497616,2727,1828,3,TRUE,3
1,407.04724017901543,705.0681253107906,2011,1829,1,TRUE,1
2,437.93939393939394,725.5757575757576,33,1829,74,TRUE,74
3,241.1357992073976,632.3926023778072,3785,1829,6,TRUE,6
4,311.8517350157729,602.410094637224,634,1829,2,FALSE,0
5,282.5631643499591,455.05437448896157,4892,1829,8,TRUE,8
6,255.84740677239606,384.92070295756537,2333,1829,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1829,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1829,67,TRUE,67
9,754.4694323144105,151.014192139738,2748,1829,3,TRUE,3
1,407.1370887337986,704.8773678963111,2006,1830,1,TRUE,1
2,438,725.625,24,1830,74,TRUE,74
3,243.50236344537817,634.3067226890756,3808,1830,6,TRUE,6
4,290.3948635634029,590.263242375602,623,1830,2,FALSE,0
5,282.4913034581543,455.0718232044199,4887,1830,8,TRUE,8
6,255.94243986254295,385.54682130584195,2328,1830,10,TRUE,10
7,115.58719646799118,217.72406181015452,453,1830,70,TRUE,70
8,133.625,179.65625,32,1830,67,TRUE,67
9,754.4756637168142,151.2075958702065,2712,1830,3,TRUE,3
1,407.1707684580613,705.0853842290306,1991,1831,1,TRUE,1
2,437.9117647058824,724.6764705882352,34,1831,74,TRUE,74
3,245.9870882740448,636.2832674571805,3795,1831,6,TRUE,6
4,291.30254777070064,565.3184713375796,628,1831,2,FALSE,0
5,282.64796865333057,455.2014848422355,4849,1831,8,TRUE,8
6,255.9290932531156,385.308981521272,2327,1831,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1831,70,TRUE,70
8,133.625,179.65625,32,1831,67,TRUE,67
9,754.4142382884545,150.86757654002213,2711,1831,3,TRUE,3
1,407.2561036372696,705.0931738913802,2007,1832,1,TRUE,1
2,437.7096774193548,725.3225806451613,31,1832,74,TRUE,74
3,248.83027282266528,637.9724554039874,3812,1832,6,TRUE,6
4,316.73858267716537,555.7354330708662,635,1832,2,FALSE,0
5,282.56397617580615,455.090573012939,4869,1832,8,TRUE,8
6,255.894916702264,385.3310551046561,2341,1832,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1832,70,TRUE,70
8,133.625,179.65625,32,1832,67,TRUE,67
9,754.3093657817109,150.89269911504425,2712,1832,3,TRUE,3
1,407.20831246870307,705.1176765147721,1997,1833,1,TRUE,1
2,437.96666666666664,725.2666666666667,30,1833,74,TRUE,74
3,251.56119246861925,639.2740585774059,3824,1833,6,TRUE,6
4,333.4871382636656,577.4855305466237,622,1833,2,FALSE,0
5,282.4438567941416,455.0319365337673,4916,1833,8,TRUE,8
6,255.9887979319259,385.40973718224905,2321,1833,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1833,70,TRUE,70
8,133.625,179.65625,32,1833,67,TRUE,67
9,754.3892568064754,150.99668874172184,2718,1833,3,TRUE,3
1,407.2401397903145,705.0244633050424,2003,1834,1,TRUE,1
2,437.63157894736844,725.3421052631579,38,1834,74,TRUE,74
3,254.41430817610063,641.0269916142557,3816,1834,6,TRUE,6
4,313.38963210702343,592.8244147157191,598,1834,2,FALSE,0
5,282.56855087358684,455.264542651593,4865,1834,8,TRUE,8
6,255.98365591397848,385.4081720430108,2325,1834,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1834,70,TRUE,70
